"","X.1","X","function.","harm","melody","beat_pos","duration","scale_deg","approaching","key","file","ArrByRest","DepByRest","depart","Response","Chordnotes","ArrNum","DepNum","boundary","onOffBeat","BeatVal","ArrSkiSteLeap","DepSkiSteLeap","IntBeats","ArrDir","DepDir","NCT_Type"
"157",157,183,"2D","V7","8a",2,0.5,"5","-P5","D","cat_themes.krn",1,1,"+P4",1,"5 2 7 4 3+",-7,5,"0","onbeat","beat1.0","leap","leap","2","down","up","ChordTone"
"158",158,185,"2D","I","8dd",1,0.5,"1","+P4","D","cat_themes.krn",1,1,"-P8",1,"1 5 3",5,-12,"0","onbeat","beat1.0","leap","leap","1","up","down","ChordTone"
"159",159,187,"2D","I","8d",2,0.5,"1","-P8","D","cat_themes.krn",1,1,"+M2",1,"1 5 3",-12,2,"0","onbeat","beat1.0","leap","step","2","down","up","ChordTone"
"160",160,189,"2D","V7","8e",1,0.5,"2","+M2","D","cat_themes.krn",1,1,"+P4",1,"5 2 7 4 3+",2,5,"0","onbeat","beat1.0","step","leap","1","up","up","ChordTone"
"161",161,191,"2D","V7","8a",2,0.5,"5","+P4","D","cat_themes.krn",1,1,"-m3",1,"5 2 7 4 3+",5,-3,"0","onbeat","beat1.0","leap","skip","2","up","down","ChordTone"
"162",162,193,"2D","C","8f#",1,0.5,"3","-m3","D","cat_themes.krn",1,1,"+m6",1,"5 1 3 7+",-3,8,"0","onbeat","beat1.0","skip","leap","1","down","up","ChordTone"
"163",163,195,"2D","C","8dd",2,0.5,"1","+m6","D","cat_themes.krn",1,1,"-P4",1,"5 1 3 7+",8,-5,"0","onbeat","beat1.0","leap","leap","2","up","down","ChordTone"
"164",164,197,"2D","V7","4a",1,1,"5","-P4","D","cat_themes.krn",1,0,"-m2",1,"5 2 7 4 3+",-5,-1,"0","onbeat","beat1.0","leap","step","1","down","down","ChordTone"
"165",165,198,"2D","V7","16g#LL",2,0.25,"4+","-m2","D","cat_themes.krn",0,0,"+m2",0,"5 2 7 4 3+",-1,1,"0","onbeat","beat1.0","step","step","2","down","up","AccNBTone"
"166",166,199,"2D","V7","16a",2.25,0.25,"5","+m2","D","cat_themes.krn",0,0,"+M2",1,"5 2 7 4 3+",1,2,"0","offbeat","beat0.25","step","step","offBeat","up","up","ChordTone"
"167",167,200,"2D","V7","16b",2.5,0.25,"6","+M2","D","cat_themes.krn",0,0,"-M2",0,"5 2 7 4 3+",2,-2,"0","offbeat","beat0.5","step","step","offBeat","up","down","UnAccNBTone"
"168",168,201,"2D","V7","16aJJ",2.75,0.25,"5","-M2","D","cat_themes.krn",0,0,"-P5",1,"5 2 7 4 3+",-2,-7,"0","offbeat","beat0.25","step","leap","offBeat","down","down","ChordTone"
"169",169,202,"2T","I","4d",1,1,"1","-P5","D","cat_themes.krn",0,1,"[e]",1,"1 5 3",-7,0,"0","onbeat","beat1.0","leap","unison","1","down","unison","ChordTone"
"170",170,204,"8T","V","8e'",2.5,0.5,"5","[e]","A","cat_themes.krn",1,0,"+P4",1,"5 2 7",0,5,"0","offbeat","beat0.5","unison","leap","offBeat","unison","up","ChordTone"
"171",171,205,"2T","I","8a'L",1,0.5,"1","+P4","A","cat_themes.krn",0,0,"+M2",1,"1 5 3",5,2,"0","onbeat","beat1.0","leap","step","1","up","up","ChordTone"
"172",172,206,"2T","I","8b'J",1.5,0.5,"2","+M2","A","cat_themes.krn",0,0,"+M2",0,"1 5 3",2,2,"0","offbeat","beat0.5","step","step","offBeat","up","up","UnAccPsTone"
"173",173,207,"2T","I","8cc#'L",2,0.5,"3","+M2","A","cat_themes.krn",0,0,"+m2",1,"1 5 3",2,1,"0","onbeat","beat1.0","step","step","2","up","up","ChordTone"
"174",174,208,"2T","I","8dd'J",2.5,0.5,"4","+m2","A","cat_themes.krn",0,0,"+M2",0,"1 5 3",1,2,"0","offbeat","beat0.5","step","step","offBeat","up","up","UnAccPsTone"
"175",175,209,"2T","V","(8.eeL",1,0.75,"5","+M2","A","cat_themes.krn",0,0,"+M2",1,"5 2 7",2,2,"0","onbeat","beat1.0","step","step","1","up","up","ChordTone"
"176",176,211,"2T","V","16ff#Jk)",1.75,0.25,"6","+M2","A","cat_themes.krn",0,0,"-M2",0,"5 2 7",2,-2,"0","offbeat","beat0.25","step","step","offBeat","up","down","UnAccNBTone"
"177",177,212,"2T","V","8ee'L",2,0.5,"5","-M2","A","cat_themes.krn",0,0,"-M2",1,"5 2 7",-2,-2,"0","onbeat","beat1.0","step","step","2","down","down","ChordTone"
"178",178,213,"2T","V","8dd'J",2.5,0.5,"4","-M2","A","cat_themes.krn",0,0,"-m2",0,"5 2 7",-2,-1,"0","offbeat","beat0.5","step","step","offBeat","down","down","UnAccPsTone"
"179",179,214,"8T","I","8cc#'L",1,0.5,"3","-m2","A","cat_themes.krn",0,0,"-M3",1,"1 5 3",-1,-4,"0","onbeat","beat1.0","step","skip","1","down","down","ChordTone"
"180",180,215,"8T","I","8a'J",1.5,0.5,"1","-M3","A","cat_themes.krn",0,0,"+P4",1,"1 5 3",-4,5,"0","offbeat","beat0.5","skip","leap","offBeat","down","up","ChordTone"
"181",181,216,"8T","viio","8dd'",2,0.5,"4","+P4","A","cat_themes.krn",0,0,"-m2",1,"7 2 4 1++ 3+",5,-1,"0","onbeat","beat1.0","leap","step","2","up","down","ChordTone"
"182",182,217,"8T","I","8cc#'",2.5,0.5,"3","-m2","A","cat_themes.krn",0,0,"P1",1,"1 5 3",-1,0,"0","offbeat","beat0.5","step","unison","offBeat","down","unison","ChordTone"
"183",183,218,"8D","C","8cc#",1,0.5,"3","P1","A","cat_themes.krn",0,0,"-M2",1,"5 1 3 7+",0,-2,"0","onbeat","beat1.0","unison","step","1","unison","down","ChordTone"
"184",184,219,"4D","V","8b",1.5,0.5,"2","-M2","A","cat_themes.krn",0,1,"[e]",1,"5 2 7",-2,0,"0","offbeat","beat0.5","step","unison","offBeat","down","unison","ChordTone"
"185",185,221,"8T","V","8e'",2.5,0.5,"5","[e]","A","cat_themes.krn",1,0,"+P4",1,"5 2 7",0,5,"0","offbeat","beat0.5","unison","leap","offBeat","unison","up","ChordTone"
"186",186,222,"2T","I","8a'L",1,0.5,"1","+P4","A","cat_themes.krn",0,0,"+M2",1,"1 5 3",5,2,"0","onbeat","beat1.0","leap","step","1","up","up","ChordTone"
"187",187,223,"2T","I","8b'J",1.5,0.5,"2","+M2","A","cat_themes.krn",0,0,"+M2",0,"1 5 3",2,2,"0","offbeat","beat0.5","step","step","offBeat","up","up","UnAccPsTone"
"188",188,224,"2T","I","8cc#'L",2,0.5,"3","+M2","A","cat_themes.krn",0,0,"+m2",1,"1 5 3",2,1,"0","onbeat","beat1.0","step","step","2","up","up","ChordTone"
"189",189,225,"2T","I","8dd'J",2.5,0.5,"4","+m2","A","cat_themes.krn",0,0,"+M2",0,"1 5 3",1,2,"0","offbeat","beat0.5","step","step","offBeat","up","up","UnAccPsTone"
"190",190,226,"2T","V","(8.eeL",1,0.75,"5","+M2","A","cat_themes.krn",0,0,"+M2",1,"5 2 7",2,2,"0","onbeat","beat1.0","step","step","1","up","up","ChordTone"
"191",191,228,"2T","V","16ff#Jk)",1.75,0.25,"6","+M2","A","cat_themes.krn",0,0,"-M2",0,"5 2 7",2,-2,"0","offbeat","beat0.25","step","step","offBeat","up","down","UnAccNBTone"
"192",192,229,"2T","V","8ee'L",2,0.5,"5","-M2","A","cat_themes.krn",0,0,"-M2",1,"5 2 7",-2,-2,"0","onbeat","beat1.0","step","step","2","down","down","ChordTone"
"193",193,230,"2T","V","8dd'J",2.5,0.5,"4","-M2","A","cat_themes.krn",0,0,"-m2",0,"5 2 7",-2,-1,"0","offbeat","beat0.5","step","step","offBeat","down","down","UnAccPsTone"
"194",194,231,"8T","I","8cc#'L",1,0.5,"3","-m2","A","cat_themes.krn",0,0,"-M3",1,"1 5 3",-1,-4,"0","onbeat","beat1.0","step","skip","1","down","down","ChordTone"
"195",195,232,"8T","I","8a'J",1.5,0.5,"1","-M3","A","cat_themes.krn",0,0,"+P4",1,"1 5 3",-4,5,"0","offbeat","beat0.5","skip","leap","offBeat","down","up","ChordTone"
"196",196,233,"8T","viio","8dd'",2,0.5,"4","+P4","A","cat_themes.krn",0,0,"-m2",1,"7 2 4 1++ 3+",5,-1,"0","onbeat","beat1.0","leap","step","2","up","down","ChordTone"
"197",197,234,"8T","I","8cc#'",2.5,0.5,"3","-m2","A","cat_themes.krn",0,0,"P1",1,"1 5 3",-1,0,"0","offbeat","beat0.5","step","unison","offBeat","down","unison","ChordTone"
"198",198,235,"8D","C","8cc#",1,0.5,"3","P1","A","cat_themes.krn",0,0,"-M2",1,"5 1 3 7+",0,-2,"0","onbeat","beat1.0","unison","step","1","unison","down","ChordTone"
"199",199,236,"4D","V","8b",1.5,0.5,"2","-M2","A","cat_themes.krn",0,1,"[b]",1,"5 2 7",-2,0,"0","offbeat","beat0.5","step","unison","offBeat","down","unison","ChordTone"
"200",200,238,"8D","V/V","8b'",2.5,0.5,"2","[b]","A","cat_themes.krn",1,0,"P1",1,"2 6 4+",0,0,"0","offbeat","beat0.5","unison","unison","offBeat","unison","unison","ChordTone"
"201",201,239,"2D","V7/V","8b'L",1,0.5,"2","P1","A","cat_themes.krn",0,0,"+M2",1,"2 6 4+ 1 7+",0,2,"0","onbeat","beat1.0","unison","step","1","unison","up","ChordTone"
"202",202,240,"2D","V7/V","8cc#'J",1.5,0.5,"3","+M2","A","cat_themes.krn",0,0,"-M2",0,"2 6 4+ 1 7+",2,-2,"0","offbeat","beat0.5","step","step","offBeat","up","down","UnAccNBTone"
"203",203,241,"2D","V7/V","8b'L",2,0.5,"2","-M2","A","cat_themes.krn",0,0,"-M2",1,"2 6 4+ 1 7+",-2,-2,"0","onbeat","beat1.0","step","step","2","down","down","ChordTone"
"204",204,242,"2D","V7/V","8a'J",2.5,0.5,"1","-M2","A","cat_themes.krn",0,0,"-m2",1,"2 6 4+ 1 7+",-2,-1,"0","offbeat","beat0.5","step","step","offBeat","down","down","ChordTone"
"205",205,243,"2D","V","(8.g#L",1,0.75,"7","-m2","A","cat_themes.krn",0,0,"+m2",1,"5 2 7",-1,1,"0","onbeat","beat1.0","step","step","1","down","up","ChordTone"
"206",206,245,"2D","V","16aJk)",1.75,0.25,"1","+m2","A","cat_themes.krn",0,0,"+M2",0,"5 2 7",1,2,"0","offbeat","beat0.25","step","step","offBeat","up","up","UnAccPsTone"
"207",207,246,"2D","V","8b'L",2,0.5,"2","+M2","A","cat_themes.krn",0,0,"P1",1,"5 2 7",2,0,"0","onbeat","beat1.0","step","unison","2","up","unison","ChordTone"
"208",208,247,"2D","V","8b'J",2.5,0.5,"2","P1","A","cat_themes.krn",0,0,"P1",1,"5 2 7",0,0,"0","offbeat","beat0.5","unison","unison","offBeat","unison","unison","ChordTone"
"209",209,248,"2D","V7/V","8b'L",1,0.5,"2","P1","A","cat_themes.krn",0,0,"+M2",1,"2 6 4+ 1 7+",0,2,"0","onbeat","beat1.0","unison","step","1","unison","up","ChordTone"
"210",210,249,"2D","V7/V","8cc#'J",1.5,0.5,"3","+M2","A","cat_themes.krn",0,0,"-M2",0,"2 6 4+ 1 7+",2,-2,"0","offbeat","beat0.5","step","step","offBeat","up","down","UnAccNBTone"
"211",211,250,"2D","V7/V","8b'L",2,0.5,"2","-M2","A","cat_themes.krn",0,0,"-M2",1,"2 6 4+ 1 7+",-2,-2,"0","onbeat","beat1.0","step","step","2","down","down","ChordTone"
"212",212,251,"2D","V7/V","8a'J",2.5,0.5,"1","-M2","A","cat_themes.krn",0,0,"-m2",1,"2 6 4+ 1 7+",-2,-1,"0","offbeat","beat0.5","step","step","offBeat","down","down","ChordTone"
"213",213,252,"4.D","V","(8.g#L",1,0.75,"7","-m2","A","cat_themes.krn",0,0,"+m2",1,"5 2 7",-1,1,"0","onbeat","beat1.0","step","step","1","down","up","ChordTone"
"214",214,254,"4.D","V","16aJk)",1.75,0.25,"1","+m2","A","cat_themes.krn",0,0,"+M2",0,"5 2 7",1,2,"0","offbeat","beat0.25","step","step","offBeat","up","up","UnAccPsTone"
"215",215,255,"4.D","V","8b'L",2,0.5,"2","+M2","A","cat_themes.krn",0,0,"[b]",1,"5 2 7",2,0,"0","onbeat","beat1.0","step","unison","2","up","unison","ChordTone"
"216",216,256,"8D","V","8b'J",2.5,0.5,"2","[b]","A","cat_themes.krn",0,0,"+M2",1,"5 2 7",0,2,"0","offbeat","beat0.5","unison","step","offBeat","unison","up","ChordTone"
"217",217,257,"4D","I","8cc#'L",1,0.5,"3","+M2","A","cat_themes.krn",0,0,"+m3",1,"1 5 3",2,3,"0","onbeat","beat1.0","step","skip","1","up","up","ChordTone"
"218",218,258,"4D","I","8ee'J",1.5,0.5,"5","+m3","A","cat_themes.krn",0,0,"-m2",1,"1 5 3",3,-1,"0","offbeat","beat0.5","skip","step","offBeat","up","down","ChordTone"
"219",219,259,"4D","V/V","8dd#'L",2,0.5,"4+","-m2","A","cat_themes.krn",0,0,"+m3",1,"2 6 4+",-1,3,"0","onbeat","beat1.0","step","skip","2","down","up","ChordTone"
"220",220,260,"4D","V/V","8ff#'J",2.5,0.5,"6","+m3","A","cat_themes.krn",0,0,"-M2",1,"2 6 4+",3,-2,"0","offbeat","beat0.5","skip","step","offBeat","up","down","ChordTone"
"221",221,261,"4.D","V","8ee'L",1,0.5,"5","-M2","A","cat_themes.krn",0,0,"+M3",1,"5 2 7",-2,4,"0","onbeat","beat1.0","step","skip","1","down","up","ChordTone"
"222",222,262,"4.D","V","8gg#'J",1.5,0.5,"7","+M3","A","cat_themes.krn",0,0,"-M3",1,"5 2 7",4,-4,"0","offbeat","beat0.5","skip","skip","offBeat","up","down","ChordTone"
"223",223,263,"4.D","V","8ee'L",2,0.5,"5","-M3","A","cat_themes.krn",0,0,"-P4",1,"5 2 7",-4,-5,"0","onbeat","beat1.0","skip","leap","2","down","down","ChordTone"
"224",224,264,"8D","V","8b'J",2.5,0.5,"2","-P4","A","cat_themes.krn",0,0,"+M2",1,"5 2 7",-5,2,"0","offbeat","beat0.5","leap","step","offBeat","down","up","ChordTone"
"225",225,265,"4D","I","8cc#'L",1,0.5,"3","+M2","A","cat_themes.krn",0,0,"+m3",1,"1 5 3",2,3,"0","onbeat","beat1.0","step","skip","1","up","up","ChordTone"
"226",226,266,"4D","I","8ee'J",1.5,0.5,"5","+m3","A","cat_themes.krn",0,0,"-m2",1,"1 5 3",3,-1,"0","offbeat","beat0.5","skip","step","offBeat","up","down","ChordTone"
"227",227,267,"4D","V/V","8dd#'L",2,0.5,"4+","-m2","A","cat_themes.krn",0,0,"+m3",1,"2 6 4+",-1,3,"0","onbeat","beat1.0","step","skip","2","down","up","ChordTone"
"228",228,268,"4D","V/V","8ff#'J",2.5,0.5,"6","+m3","A","cat_themes.krn",0,0,"-M2",1,"2 6 4+",3,-2,"0","offbeat","beat0.5","skip","step","offBeat","up","down","ChordTone"
"229",229,269,"4.D","V","8ee'L",1,0.5,"5","-M2","A","cat_themes.krn",0,0,"+M3",1,"5 2 7",-2,4,"0","onbeat","beat1.0","step","skip","1","down","up","ChordTone"
"230",230,270,"4.D","V","8gg#'J",1.5,0.5,"7","+M3","A","cat_themes.krn",0,0,"-M3",1,"5 2 7",4,-4,"0","offbeat","beat0.5","skip","skip","offBeat","up","down","ChordTone"
"231",231,271,"4.D","V","8ee'L",2,0.5,"5","-M3","A","cat_themes.krn",0,0,"-P4",1,"5 2 7",-4,-5,"0","onbeat","beat1.0","skip","leap","2","down","down","ChordTone"
"232",232,272,"8D","V","8b'J",2.5,0.5,"2","-P4","A","cat_themes.krn",0,0,"+M2",1,"5 2 7",-5,2,"0","offbeat","beat0.5","leap","step","offBeat","down","up","ChordTone"
"233",233,273,"4D","I","8cc#'L",1,0.5,"3","+M2","A","cat_themes.krn",0,0,"+m3",1,"1 5 3",2,3,"0","onbeat","beat1.0","step","skip","1","up","up","ChordTone"
"234",234,274,"4D","I","8ee'J",1.5,0.5,"5","+m3","A","cat_themes.krn",0,0,"-m2",1,"1 5 3",3,-1,"0","offbeat","beat0.5","skip","step","offBeat","up","down","ChordTone"
"235",235,275,"4D","V/V","8dd#'L",2,0.5,"4+","-m2","A","cat_themes.krn",0,0,"+m3",1,"2 6 4+",-1,3,"0","onbeat","beat1.0","step","skip","2","down","up","ChordTone"
"236",236,276,"4D","V/V","8ff#'J",2.5,0.5,"6","+m3","A","cat_themes.krn",0,0,"-M2",1,"2 6 4+",3,-2,"0","offbeat","beat0.5","skip","step","offBeat","up","down","ChordTone"
"237",237,277,"4.D","V","8ee'L",1,0.5,"5","-M2","A","cat_themes.krn",0,0,"+M3",1,"5 2 7",-2,4,"0","onbeat","beat1.0","step","skip","1","down","up","ChordTone"
"238",238,278,"4.D","V","8gg#'J",1.5,0.5,"7","+M3","A","cat_themes.krn",0,0,"-M3",1,"5 2 7",4,-4,"0","offbeat","beat0.5","skip","skip","offBeat","up","down","ChordTone"
"239",239,279,"4.D","V","8ee'L",2,0.5,"5","-M3","A","cat_themes.krn",0,0,"-P4",1,"5 2 7",-4,-5,"0","onbeat","beat1.0","skip","leap","2","down","down","ChordTone"
"240",240,280,"8D","V","8b'J",2.5,0.5,"2","-P4","A","cat_themes.krn",0,0,"+M2",1,"5 2 7",-5,2,"0","offbeat","beat0.5","leap","step","offBeat","down","up","ChordTone"
"241",241,281,"4D","I","8cc#'L",1,0.5,"3","+M2","A","cat_themes.krn",0,0,"+m3",1,"1 5 3",2,3,"0","onbeat","beat1.0","step","skip","1","up","up","ChordTone"
"242",242,282,"4D","I","8ee'J",1.5,0.5,"5","+m3","A","cat_themes.krn",0,0,"-m2",1,"1 5 3",3,-1,"0","offbeat","beat0.5","skip","step","offBeat","up","down","ChordTone"
"243",243,283,"4D","V/V","8dd#'L",2,0.5,"4+","-m2","A","cat_themes.krn",0,0,"+m3",1,"2 6 4+",-1,3,"0","onbeat","beat1.0","step","skip","2","down","up","ChordTone"
"244",244,284,"4D","V/V","8ff#'J",2.5,0.5,"6","+m3","A","cat_themes.krn",0,0,"-M2",1,"2 6 4+",3,-2,"0","offbeat","beat0.5","skip","step","offBeat","up","down","ChordTone"
"245",245,285,"4D","V","8ee'L",1,0.5,"5","-M2","A","cat_themes.krn",0,0,"+M3",1,"5 2 7",-2,4,"0","onbeat","beat1.0","step","skip","1","down","up","ChordTone"
"246",246,286,"4D","V","8gg#'J",1.5,0.5,"7","+M3","A","cat_themes.krn",0,0,"-M2",1,"5 2 7",4,-2,"0","offbeat","beat0.5","skip","step","offBeat","up","down","ChordTone"
"247",247,287,"4D","V7/V","8ff#'L",2,0.5,"6","-M2","A","cat_themes.krn",0,0,"+m3",1,"2 6 4+ 1 7+",-2,3,"0","onbeat","beat1.0","step","skip","2","down","up","ChordTone"
"248",248,288,"4D","V7/V","8aa'J",2.5,0.5,"1","+m3","A","cat_themes.krn",0,0,"-m2",1,"2 6 4+ 1 7+",3,-1,"0","offbeat","beat0.5","skip","step","offBeat","up","down","ChordTone"
"249",249,289,"4D","V","8gg#'L",1,0.5,"7","-m2","A","cat_themes.krn",0,0,"-M3",1,"5 2 7",-1,-4,"0","onbeat","beat1.0","step","skip","1","down","down","ChordTone"
"250",250,290,"4D","V","8ee'J",1.5,0.5,"5","-M3","A","cat_themes.krn",0,0,"-P4",1,"5 2 7",-4,-5,"0","offbeat","beat0.5","skip","leap","offBeat","down","down","ChordTone"
"251",251,291,"4D","V/V","8b'L",2,0.5,"2","-P4","A","cat_themes.krn",0,0,"+M3",1,"2 6 4+",-5,4,"0","onbeat","beat1.0","leap","skip","2","down","up","ChordTone"
"252",252,292,"4D","V/V","8dd#'J",2.5,0.5,"4+","+M3","A","cat_themes.krn",0,1,"+m2",1,"2 6 4+",4,1,"0","offbeat","beat0.5","skip","step","offBeat","up","up","ChordTone"
"253",253,294,"4.D","V","4ee",1,1,"5","+m2","A","cat_themes.krn",1,1,"[ee]",1,"5 2 7",1,0,"0","onbeat","beat1.0","step","unison","1","up","unison","ChordTone"
"254",254,296,"8T","I","8ee'",2.5,0.5,"5","[ee]","A","cat_themes.krn",1,0,"P1",1,"1 5 3",0,0,"0","offbeat","beat0.5","unison","unison","offBeat","unison","unison","ChordTone"
"255",255,297,"4T","I","8ee'L",1,0.5,"5","P1","A","cat_themes.krn",0,0,"P1",1,"1 5 3",0,0,"0","onbeat","beat1.0","unison","unison","1","unison","unison","ChordTone"
"256",256,298,"4T","I","8ee'J",1.5,0.5,"5","P1","A","cat_themes.krn",0,0,"+M2",1,"1 5 3",0,2,"0","offbeat","beat0.5","unison","step","offBeat","unison","up","ChordTone"
"257",257,299,"4T","V7/ii","8ff#'L",2,0.5,"6","+M2","A","cat_themes.krn",0,0,"-P4",1,"6 3 1+ 5 4++",2,-5,"0","onbeat","beat1.0","step","leap","2","up","down","ChordTone"
"258",258,300,"4T","V7/ii","8cc#'J",2.5,0.5,"3","-P4","A","cat_themes.krn",0,0,"+m2",1,"6 3 1+ 5 4++",-5,1,"0","offbeat","beat0.5","leap","step","offBeat","down","up","ChordTone"
"259",259,301,"4T","ii","8dd'L",1,0.5,"4","+m2","A","cat_themes.krn",0,0,"-m3",1,"2 6 4 3+",1,-3,"0","onbeat","beat1.0","step","skip","1","up","down","ChordTone"
"260",260,302,"4T","ii","8b'J",1.5,0.5,"2","-m3","A","cat_themes.krn",0,0,"+P4",1,"2 6 4 3+",-3,5,"0","offbeat","beat0.5","skip","leap","offBeat","down","up","ChordTone"
"261",261,303,"4T","V7","8ee'L",2,0.5,"5","+P4","A","cat_themes.krn",0,0,"-M2",1,"5 2 7 4 3+",5,-2,"0","onbeat","beat1.0","leap","step","2","up","down","ChordTone"
"262",262,304,"4T","V7","8dd'J",2.5,0.5,"4","-M2","A","cat_themes.krn",0,0,"-m2",1,"5 2 7 4 3+",-2,-1,"0","offbeat","beat0.5","step","step","offBeat","down","down","ChordTone"
"263",263,305,"8T","I","8cc#'L",1,0.5,"3","-m2","A","cat_themes.krn",0,0,"-M3",1,"1 5 3",-1,-4,"0","onbeat","beat1.0","step","skip","1","down","down","ChordTone"
"264",264,306,"8T","I","8a'J",1.5,0.5,"1","-M3","A","cat_themes.krn",0,0,"+P4",1,"1 5 3",-4,5,"0","offbeat","beat0.5","skip","leap","offBeat","down","up","ChordTone"
"265",265,307,"8T","V7","8dd'L",2,0.5,"4","+P4","A","cat_themes.krn",0,0,"-m2",1,"5 2 7 4 3+",5,-1,"0","onbeat","beat1.0","leap","step","2","up","down","ChordTone"
"266",266,308,"8T","I","8cc#'J",2.5,0.5,"3","-m2","A","cat_themes.krn",0,0,"-M2",1,"1 5 3",-1,-2,"0","offbeat","beat0.5","step","step","offBeat","down","down","ChordTone"
"267",267,310,"4.D","V","(16bLL",1,0.25,"2","-M2","A","cat_themes.krn",0,0,"-M2",1,"5 2 7",-2,-2,"0","onbeat","beat1.0","step","step","1","down","down","ChordTone"
"268",268,311,"4.D","V","16a",1.25,0.25,"1","-M2","A","cat_themes.krn",0,0,"+M2",0,"5 2 7",-2,2,"0","offbeat","beat0.25","step","step","offBeat","down","up","UnAccNBTone"
"269",269,312,"4.D","V","16b",1.5,0.25,"2","+M2","A","cat_themes.krn",0,0,"+M2",1,"5 2 7",2,2,"0","offbeat","beat0.5","step","step","offBeat","up","up","ChordTone"
"270",270,313,"4.D","V","16cc#JJ)",1.75,0.25,"3","+M2","A","cat_themes.krn",0,0,"-M2",0,"5 2 7",2,-2,"0","offbeat","beat0.25","step","step","offBeat","up","down","UnAccNBTone"
"271",271,314,"4.D","V","8b'L",2,0.5,"2","-M2","A","cat_themes.krn",0,0,"[e]",1,"5 2 7",-2,0,"0","onbeat","beat1.0","step","unison","2","down","unison","ChordTone"
"272",272,315,"8T","I","8e'J",2.5,0.5,"5","[e]","A","cat_themes.krn",0,0,"+P4",1,"1 5 3",0,5,"0","offbeat","beat0.5","unison","leap","offBeat","unison","up","ChordTone"
"273",273,316,"2T","I","8a'L",1,0.5,"1","+P4","A","cat_themes.krn",0,0,"+M2",1,"1 5 3",5,2,"0","onbeat","beat1.0","leap","step","1","up","up","ChordTone"
"274",274,317,"2T","I","8b'J",1.5,0.5,"2","+M2","A","cat_themes.krn",0,0,"+M2",0,"1 5 3",2,2,"0","offbeat","beat0.5","step","step","offBeat","up","up","UnAccPsTone"
"275",275,318,"2T","I","8cc#'L",2,0.5,"3","+M2","A","cat_themes.krn",0,0,"+m2",1,"1 5 3",2,1,"0","onbeat","beat1.0","step","step","2","up","up","ChordTone"
"276",276,319,"2T","I","8dd'J",2.5,0.5,"4","+m2","A","cat_themes.krn",0,0,"+M2",0,"1 5 3",1,2,"0","offbeat","beat0.5","step","step","offBeat","up","up","UnAccPsTone"
"277",277,320,"2T","V7","(8.eeL",1,0.75,"5","+M2","A","cat_themes.krn",0,0,"+M2",1,"5 2 7 4 3+",2,2,"0","onbeat","beat1.0","step","step","1","up","up","ChordTone"
"278",278,322,"2T","V7","16ff#Jk)",1.75,0.25,"6","+M2","A","cat_themes.krn",0,0,"-M2",0,"5 2 7 4 3+",2,-2,"0","offbeat","beat0.25","step","step","offBeat","up","down","UnAccNBTone"
"279",279,323,"2T","V7","8ee'L",2,0.5,"5","-M2","A","cat_themes.krn",0,0,"-M2",1,"5 2 7 4 3+",-2,-2,"0","onbeat","beat1.0","step","step","2","down","down","ChordTone"
"280",280,324,"2T","V7","8dd'J",2.5,0.5,"4","-M2","A","cat_themes.krn",0,0,"-m2",1,"5 2 7 4 3+",-2,-1,"0","offbeat","beat0.5","step","step","offBeat","down","down","ChordTone"
"281",281,325,"2T","I","8cc#'L",1,0.5,"3","-m2","A","cat_themes.krn",0,0,"-M2",1,"1 5 3",-1,-2,"0","onbeat","beat1.0","step","step","1","down","down","ChordTone"
"282",282,326,"2T","I","8b'J",1.5,0.5,"2","-M2","A","cat_themes.krn",0,0,"+M2",0,"1 5 3",-2,2,"0","offbeat","beat0.5","step","step","offBeat","down","up","UnAccNBTone"
"283",283,327,"2T","I","8cc#'L",2,0.5,"3","+M2","A","cat_themes.krn",0,0,"+m2",1,"1 5 3",2,1,"0","onbeat","beat1.0","step","step","2","up","up","ChordTone"
"284",284,328,"2T","I","8dd'J",2.5,0.5,"4","+m2","A","cat_themes.krn",0,0,"+M2",0,"1 5 3",1,2,"0","offbeat","beat0.5","step","step","offBeat","up","up","UnAccPsTone"
"285",285,329,"2T","V7","(8.eeL",1,0.75,"5","+M2","A","cat_themes.krn",0,0,"+M2",1,"5 2 7 4 3+",2,2,"0","onbeat","beat1.0","step","step","1","up","up","ChordTone"
"286",286,331,"2T","V7","16ff#Jk)",1.75,0.25,"6","+M2","A","cat_themes.krn",0,0,"-M2",0,"5 2 7 4 3+",2,-2,"0","offbeat","beat0.25","step","step","offBeat","up","down","UnAccNBTone"
"287",287,332,"2T","V7","8ee'L",2,0.5,"5","-M2","A","cat_themes.krn",0,0,"-M2",1,"5 2 7 4 3+",-2,-2,"0","onbeat","beat1.0","step","step","2","down","down","ChordTone"
"288",288,333,"2T","V7","8dd'J",2.5,0.5,"4","-M2","A","cat_themes.krn",0,0,"-m2",1,"5 2 7 4 3+",-2,-1,"0","offbeat","beat0.5","step","step","offBeat","down","down","ChordTone"
"289",289,334,"4T","I","8cc#'L",1,0.5,"3","-m2","A","cat_themes.krn",0,0,"P1",1,"1 5 3",-1,0,"0","onbeat","beat1.0","step","unison","1","down","unison","ChordTone"
"290",290,335,"4T","I","8cc#'J",1.5,0.5,"3","P1","A","cat_themes.krn",0,0,"-M2",1,"1 5 3",0,-2,"0","offbeat","beat0.5","unison","step","offBeat","unison","down","ChordTone"
