"","X.1","X","harm","melody","beat_pos","duration","scale_deg","approaching","key","file","depart","Response","Chordnotes","ArrNum","DepNum","boundary","onOffBeat","BeatVal","ArrSkiSteLeap","DepSkiSteLeap","IntBeats","ArrDir","DepDir","NCT_Type"
"152",152,171,"V","16dd",4.25,0.25,"7","+M6","E-","1_i.krn","-M3",1,"5 2 7",9,-4,"0","offbeat","beat0.25","leap","skip","offBeat","up","down","ChordTone"
"153",153,172,"V","16b-",4.5,0.25,"5","-M3","E-","1_i.krn","+P5",1,"5 2 7",-4,7,"0","offbeat","beat0.5","skip","leap","offBeat","down","up","ChordTone"
"154",154,173,"V","16ff",4.75,0.25,"2","+P5","E-","1_i.krn","-m3",1,"5 2 7",7,-3,"0","offbeat","beat0.25","leap","skip","offBeat","up","down","ChordTone"
"155",155,174,"V","16dd",1,0.25,"7","-m3","E-","1_i.krn","+m6",1,"5 2 7",-3,8,"0","onbeat","beat1.0","skip","leap","1","down","up","ChordTone"
"156",156,175,"V","16bb-",1.25,0.25,"5","+m6","E-","1_i.krn","-P4",1,"5 2 7",8,-5,"0","offbeat","beat0.25","leap","leap","offBeat","up","down","ChordTone"
"157",157,176,"V","16ff",1.5,0.25,"2","-P4","E-","1_i.krn","+M6",1,"5 2 7",-5,9,"0","offbeat","beat0.5","leap","leap","offBeat","down","up","ChordTone"
"158",158,177,"V","16ddd",1.75,0.25,"7","+M6","E-","1_i.krn","-M3",1,"5 2 7",9,-4,"0","offbeat","beat0.25","leap","skip","offBeat","up","down","ChordTone"
"159",159,178,"V","16bb-",2,0.25,"5","-M3","E-","1_i.krn","+P5",1,"5 2 7",-4,7,"0","onbeat","beat1.0","skip","leap","2","down","up","ChordTone"
"160",160,179,"V","16fff",2.25,0.25,"2","+P5","E-","1_i.krn","-M2",1,"5 2 7",7,-2,"0","offbeat","beat0.25","leap","step","offBeat","up","down","ChordTone"
"161",161,180,"V","16eee-",2.5,0.25,"1","-M2","E-","1_i.krn","-m2",0,"5 2 7",-2,-1,"0","offbeat","beat0.5","step","step","offBeat","down","down","UnAccPsTone"
"162",162,181,"V","16ddd",2.75,0.25,"7","-m2","E-","1_i.krn","-M2",1,"5 2 7",-1,-2,"0","offbeat","beat0.25","step","step","offBeat","down","down","ChordTone"
"163",163,182,"V","16ccc",3,0.25,"6","-M2","E-","1_i.krn","-M2",0,"5 2 7",-2,-2,"0","onbeat","beat1.0","step","step","3","down","down","AccPsTone"
"164",164,183,"V","16bb-",3.25,0.25,"5","-M2","E-","1_i.krn","-m2",1,"5 2 7",-2,-1,"0","offbeat","beat0.25","step","step","offBeat","down","down","ChordTone"
"165",165,184,"V","16aa",3.5,0.25,"4+","-m2","E-","1_i.krn","+m2",0,"5 2 7",-1,1,"0","offbeat","beat0.5","step","step","offBeat","down","up","UnAccNBTone"
"166",166,185,"V","16bb-",3.75,0.25,"5","+m2","E-","1_i.krn","-m2",1,"5 2 7",1,-1,"0","offbeat","beat0.25","step","step","offBeat","up","down","ChordTone"
"167",167,186,"V","16aa",4,0.25,"4+","-m2","E-","1_i.krn","+m2",0,"5 2 7",-1,1,"0","onbeat","beat1.0","step","step","4","down","up","AccNBTone"
"168",168,187,"V","16bb-",4.25,0.25,"5","+m2","E-","1_i.krn","-m2",1,"5 2 7",1,-1,"0","offbeat","beat0.25","step","step","offBeat","up","down","ChordTone"
"169",169,188,"V","16aa",4.5,0.25,"4+","-m2","E-","1_i.krn","+m2",0,"5 2 7",-1,1,"0","offbeat","beat0.5","step","step","offBeat","down","up","UnAccNBTone"
"170",170,189,"V","16bb-",4.75,0.25,"5","+m2","E-","1_i.krn","-M2",1,"5 2 7",1,-2,"0","offbeat","beat0.25","step","step","offBeat","up","down","ChordTone"
"171",171,190,"V7","4aa-",1,1,"4","-M2","E-","1_i.krn","-d3",1,"5 2 7 4 3+",-2,-2,"0","onbeat","beat1.0","step","step","1","down","down","ChordTone"
"172",172,191,"V7","4ff#",2,1,"2+","-d3","E-","1_i.krn","+m2",0,"5 2 7 4 3+",-2,1,"0","onbeat","beat1.0","step","step","2","down","up","AccNBTone"
"173",173,192,"I","4.gg",3,1.5,"3","+m2","E-","1_i.krn","-M2",1,"1 5 3",1,-2,"0","onbeat","beat1.0","step","step","3","up","down","ChordTone"
"174",174,193,"I","16ff",4.5,0.25,"2","-M2","E-","1_i.krn","-M2",0,"1 5 3",-2,-2,"0","offbeat","beat0.5","step","step","offBeat","down","down","UnAccPsTone"
"175",175,194,"I","16ee-",4.75,0.25,"1","-M2","E-","1_i.krn","-m2",1,"1 5 3",-2,-1,"0","offbeat","beat0.25","step","step","offBeat","down","down","ChordTone"
"176",176,195,"I","16dd",1,0.25,"7","-m2","E-","1_i.krn","-M2",0,"1 5 3",-1,-2,"0","onbeat","beat1.0","step","step","1","down","down","AccPsTone"
"177",177,196,"I","16cc",1.25,0.25,"6","-M2","E-","1_i.krn","-m2",0,"1 5 3",-2,-1,"0","offbeat","beat0.25","step","step","offBeat","down","down","UnAccPsTone"
"178",178,197,"I","16b",1.5,0.25,"5+","-m2","E-","1_i.krn","+m2",0,"1 5 3",-1,1,"0","offbeat","beat0.5","step","step","offBeat","down","up","UnAccNBTone"
"179",179,198,"I","16cc",1.75,0.25,"6","+m2","E-","1_i.krn","-m2",0,"1 5 3",1,-1,"0","offbeat","beat0.25","step","step","offBeat","up","down","UnAccNBTone"
"180",180,199,"I","16b",2,0.25,"5+","-m2","E-","1_i.krn","+m2",0,"1 5 3",-1,1,"0","onbeat","beat1.0","step","step","2","down","up","AccNBTone"
"181",181,200,"I","16cc",2.25,0.25,"6","+m2","E-","1_i.krn","+m3",0,"1 5 3",1,3,"0","offbeat","beat0.25","step","skip","offBeat","up","up","Unknown"
"182",182,201,"I","16ee-",2.5,0.25,"1","+m3","E-","1_i.krn","-m3",1,"1 5 3",3,-3,"0","offbeat","beat0.5","skip","skip","offBeat","up","down","ChordTone"
"183",183,202,"I","16cc",2.75,0.25,"6","-m3","E-","1_i.krn","-M2",0,"1 5 3",-3,-2,"0","offbeat","beat0.25","skip","step","offBeat","down","down","Unknown"
"184",185,205,"V7/V","8cc",4.5,0.5,"6","+M2","E-","1_i.krn","+M2",1,"2 6 4+ 1 7+",2,2,"0","offbeat","beat0.5","step","step","offBeat","up","up","ChordTone"
"185",186,207,"V","16dd",1.25,0.25,"7","+M2","E-","1_i.krn","+P4",1,"5 2 7",2,5,"0","offbeat","beat0.25","step","leap","offBeat","up","up","ChordTone"
"186",187,208,"V","16gg",1.5,0.25,"3","+P4","E-","1_i.krn","-M2",0,"5 2 7",5,-2,"0","offbeat","beat0.5","leap","step","offBeat","up","down","Unknown"
"187",188,209,"V","16ff",1.75,0.25,"2","-M2","E-","1_i.krn","P1",1,"5 2 7",-2,0,"0","offbeat","beat0.25","step","unison","offBeat","down","unison","ChordTone"
"188",189,210,"V","8ff",2,0.5,"2","P1","E-","1_i.krn","-m3",1,"5 2 7",0,-3,"0","onbeat","beat1.0","unison","skip","2","unison","down","ChordTone"
"189",190,212,"V","16dd",3.25,0.25,"7","-m3","E-","1_i.krn","+P4",1,"5 2 7",-3,5,"0","offbeat","beat0.25","skip","leap","offBeat","down","up","ChordTone"
"190",191,213,"V","16gg",3.5,0.25,"3","+P4","E-","1_i.krn","-M2",0,"5 2 7",5,-2,"0","offbeat","beat0.5","leap","step","offBeat","up","down","Unknown"
"191",192,214,"V","16ff",3.75,0.25,"2","-M2","E-","1_i.krn","P1",1,"5 2 7",-2,0,"0","offbeat","beat0.25","step","unison","offBeat","down","unison","ChordTone"
"192",193,215,"V","8ff",4,0.5,"2","P1","E-","1_i.krn","-m3",1,"5 2 7",0,-3,"0","onbeat","beat1.0","unison","skip","4","unison","down","ChordTone"
"193",194,218,"V","16dd",1.25,0.25,"7","-m3","E-","1_i.krn","+m7",1,"5 2 7",-3,10,"0","offbeat","beat0.25","skip","leap","offBeat","down","up","ChordTone"
"194",195,219,"V","16ccc",1.5,0.25,"6","+m7","E-","1_i.krn","-M2",0,"5 2 7",10,-2,"0","offbeat","beat0.5","leap","step","offBeat","up","down","Unknown"
"195",196,220,"V","16bb-",1.75,0.25,"5","-M2","E-","1_i.krn","P1",1,"5 2 7",-2,0,"0","offbeat","beat0.25","step","unison","offBeat","down","unison","ChordTone"
"196",197,221,"V","8bb-",2,0.5,"5","P1","E-","1_i.krn","-M2",1,"5 2 7",0,-2,"0","onbeat","beat1.0","unison","step","2","unison","down","ChordTone"
"197",198,222,"V","8aa-",2.5,0.5,"4","-M2","E-","1_i.krn","-m2",0,"5 2 7",-2,-1,"0","offbeat","beat0.5","step","step","offBeat","down","down","UnAccPsTone"
"198",199,223,"I","16gg",3,0.25,"3","-m2","E-","1_i.krn","+m6",1,"1 5 3",-1,8,"0","onbeat","beat1.0","step","leap","3","down","up","ChordTone"
"199",200,224,"I","16eee-",3.25,0.25,"1","+m6","E-","1_i.krn","-m2",1,"1 5 3",8,-1,"0","offbeat","beat0.25","leap","step","offBeat","up","down","ChordTone"
"200",201,225,"I","16ddd",3.5,0.25,"7","-m2","E-","1_i.krn","-M2",0,"1 5 3",-1,-2,"0","offbeat","beat0.5","step","step","offBeat","down","down","UnAccPsTone"
"201",202,226,"I","16ccc",3.75,0.25,"6","-M2","E-","1_i.krn","+P5",0,"1 5 3",-2,7,"0","offbeat","beat0.25","step","leap","offBeat","down","up","Unknown"
"202",203,227,"vi","8ggg",4,0.5,"3","+P5","E-","1_i.krn","-M10",1,"6 3 1 7+",7,-16,"0","onbeat","beat1.0","leap","leap","4","up","down","ChordTone"
"203",204,230,"vi","[2ee-",3,2,"1","-M10","E-","1_i.krn","-m2",1,"6 3 1 7+",-16,-1,"0","onbeat","beat1.0","leap","step","3","down","down","ChordTone"
"204",205,232,"V","4dd",2,1,"7","-m2","E-","1_i.krn","-M2",1,"5 2 7",-1,-2,"0","onbeat","beat1.0","step","step","2","down","down","ChordTone"
"205",206,233,"vi","16cc",3,0.25,"6","-M2","E-","1_i.krn","+P5",1,"6 3 1 7+",-2,7,"0","onbeat","beat1.0","step","leap","3","down","up","ChordTone"
"206",207,234,"vi","16gg",3.25,0.25,"3","+P5","E-","1_i.krn","-M3",1,"6 3 1 7+",7,-4,"0","offbeat","beat0.25","leap","skip","offBeat","up","down","ChordTone"
"207",208,235,"vi","16ee-",3.5,0.25,"1","-M3","E-","1_i.krn","-m3",1,"6 3 1 7+",-4,-3,"0","offbeat","beat0.5","skip","skip","offBeat","down","down","ChordTone"
"208",209,236,"vi","16cc",3.75,0.25,"6","-m3","E-","1_i.krn","-M2",1,"6 3 1 7+",-3,-2,"0","offbeat","beat0.25","skip","step","offBeat","down","down","ChordTone"
"209",210,237,"V","8b-",4,0.5,"5","-M2","E-","1_i.krn","-m2",1,"5 2 7",-2,-1,"0","onbeat","beat1.0","step","step","4","down","down","ChordTone"
"210",211,238,"V7/V","8a",4.5,0.5,"4+","-m2","E-","1_i.krn","+m2",1,"2 6 4+ 1 7+",-1,1,"0","offbeat","beat0.5","step","step","offBeat","down","up","ChordTone"
"211",212,239,"V","4b-",1,1,"5","+m2","E-","1_i.krn","+M3",1,"5 2 7",1,4,"0","onbeat","beat1.0","step","skip","1","up","up","ChordTone"
"212",213,244,"V","16dd",2,0.25,"7","+M3","E-","1_i.krn","-M3",1,"5 2 7",4,-4,"0","onbeat","beat1.0","skip","skip","2","up","down","ChordTone"
"213",214,245,"V","16b-",2.25,0.25,"5","-M3","E-","1_i.krn","+M6",1,"5 2 7",-4,9,"0","offbeat","beat0.25","skip","leap","offBeat","down","up","ChordTone"
"214",215,246,"V","16gg",2.5,0.25,"3","+M6","E-","1_i.krn","-m3",0,"5 2 7",9,-3,"0","offbeat","beat0.5","leap","skip","offBeat","up","down","Unknown"
"215",216,247,"V","16ee",2.75,0.25,"1+","-m3","E-","1_i.krn","+m2",0,"5 2 7",-3,1,"0","offbeat","beat0.25","skip","step","offBeat","down","up","Unknown"
"216",217,248,"V","8ff",3,0.5,"2","+m2","E-","1_i.krn","P1",1,"5 2 7",1,0,"0","onbeat","beat1.0","step","unison","3","up","unison","ChordTone"
"217",218,249,"V","8ff",3.5,0.5,"2","P1","E-","1_i.krn","-m2",1,"5 2 7",0,-1,"0","offbeat","beat0.5","unison","step","offBeat","unison","down","ChordTone"
"218",219,250,"V","16ee",4,0.25,"1+","-m2","E-","1_i.krn","+m3",0,"5 2 7",-1,3,"0","onbeat","beat1.0","step","skip","4","down","up","EscapeTone"
"219",220,251,"V","16gg",4.25,0.25,"3","+m3","E-","1_i.krn","+M2",0,"5 2 7",3,2,"0","offbeat","beat0.25","skip","step","offBeat","up","up","Unknown"
"220",221,252,"V","16aa",4.5,0.25,"4+","+M2","E-","1_i.krn","+m2",0,"5 2 7",2,1,"0","offbeat","beat0.5","step","step","offBeat","up","up","UnAccPsTone"
"221",222,253,"V","16bb-",4.75,0.25,"5","+m2","E-","1_i.krn","P1",1,"5 2 7",1,0,"0","offbeat","beat0.25","step","unison","offBeat","up","unison","ChordTone"
"222",223,254,"V/V","8bb-",1,0.5,"5","P1","E-","1_i.krn","-m2",0,"2 6 4+",0,-1,"0","onbeat","beat1.0","unison","step","1","unison","down","Susp/Retard"
"223",224,255,"V/V","8aa",1.5,0.5,"4+","-m2","E-","1_i.krn","-M9",1,"2 6 4+",-1,-14,"0","offbeat","beat0.5","step","leap","offBeat","down","down","ChordTone"
"224",225,256,"V/V","16g",2,0.25,"3","-M9","E-","1_i.krn","-M3",0,"2 6 4+",-14,-4,"0","onbeat","beat1.0","leap","skip","2","down","down","Unknown"
"225",226,257,"V/V","16e-",2.25,0.25,"1","-M3","E-","1_i.krn","+M6",0,"2 6 4+",-4,9,"0","offbeat","beat0.25","skip","leap","offBeat","down","up","Unknown"
"226",227,258,"V/V","16cc",2.5,0.25,"6","+M6","E-","1_i.krn","-m3",1,"2 6 4+",9,-3,"0","offbeat","beat0.5","leap","skip","offBeat","up","down","ChordTone"
"227",228,259,"V/V","16a",2.75,0.25,"4+","-m3","E-","1_i.krn","+m2",1,"2 6 4+",-3,1,"0","offbeat","beat0.25","skip","step","offBeat","down","up","ChordTone"
"228",229,260,"V/V","16b-",3,0.25,"5","+m2","E-","1_i.krn","+M2",0,"2 6 4+",1,2,"0","onbeat","beat1.0","step","step","3","up","up","AccPsTone"
"229",230,261,"V/V","16cc",3.25,0.25,"6","+M2","E-","1_i.krn","+M2",1,"2 6 4+",2,2,"0","offbeat","beat0.25","step","step","offBeat","up","up","ChordTone"
"230",231,262,"V/V","16.dd",3.5,0.375,"7","+M2","E-","1_i.krn","-M6",0,"2 6 4+",2,-9,"0","offbeat","beat0.5","step","leap","offBeat","up","down","Unknown"
"231",232,263,"V/V","32f",3.875,0.125,"2","-M6","E-","1_i.krn","+M2",1,"2 6 4+",-9,2,"0","offbeat","beat0.125","leap","step","offBeat","down","up","ChordTone"
"232",233,264,"V/V","16g",4,0.25,"3","+M2","E-","1_i.krn","-M3",0,"2 6 4+",2,-4,"0","onbeat","beat1.0","step","skip","4","up","down","EscapeTone"
"233",234,265,"V/V","16e-",4.25,0.25,"1","-M3","E-","1_i.krn","-m3",0,"2 6 4+",-4,-3,"0","offbeat","beat0.25","skip","skip","offBeat","down","down","Unknown"
"234",235,266,"V/V","16c",4.5,0.25,"6","-m3","E-","1_i.krn","-m3",1,"2 6 4+",-3,-3,"0","offbeat","beat0.5","skip","skip","offBeat","down","down","ChordTone"
"235",236,267,"V/V","16A",4.75,0.25,"4+","-m3","E-","1_i.krn","+m2",1,"2 6 4+",-3,1,"0","offbeat","beat0.25","skip","step","offBeat","down","up","ChordTone"
"236",237,268,"V","4B-",1,1,"5","+m2","E-","1_i.krn","+P12",1,"5 2 7",1,19,"0","onbeat","beat1.0","step","leap","1","up","up","ChordTone"
"237",238,269,"V","16ff",2,0.25,"2","+P12","E-","1_i.krn","-m3",1,"5 2 7",19,-3,"0","onbeat","beat1.0","leap","skip","2","up","down","ChordTone"
"238",239,270,"V","16dd",2.25,0.25,"7","-m3","E-","1_i.krn","+P4",1,"5 2 7",-3,5,"0","offbeat","beat0.25","skip","leap","offBeat","down","up","ChordTone"
"239",240,271,"V","16gg",2.5,0.25,"3","+P4","E-","1_i.krn","-M3",0,"5 2 7",5,-4,"0","offbeat","beat0.5","leap","skip","offBeat","up","down","Unknown"
"240",241,272,"V","16ee-",2.75,0.25,"1","-M3","E-","1_i.krn","+M2",0,"5 2 7",-4,2,"0","offbeat","beat0.25","skip","step","offBeat","down","up","Unknown"
"241",242,273,"V","8.ff",3,0.75,"2","+M2","E-","1_i.krn","-m3",1,"5 2 7",2,-3,"0","onbeat","beat1.0","step","skip","3","up","down","ChordTone"
"242",243,274,"V","16dd",3.75,0.25,"7","-m3","E-","1_i.krn","+m2",1,"5 2 7",-3,1,"0","offbeat","beat0.25","skip","step","offBeat","down","up","ChordTone"
"243",244,275,"V","16ee-",4,0.25,"1","+m2","E-","1_i.krn","-m3",0,"5 2 7",1,-3,"0","onbeat","beat1.0","step","skip","4","up","down","EscapeTone"
"244",245,276,"V","16cc",4.25,0.25,"6","-m3","E-","1_i.krn","-M2",0,"5 2 7",-3,-2,"0","offbeat","beat0.25","skip","step","offBeat","down","down","Unknown"
"245",246,277,"I","16b-",4.5,0.25,"5","-M2","E-","1_i.krn","-m2",1,"1 5 3",-2,-1,"0","offbeat","beat0.5","step","step","offBeat","down","down","ChordTone"
"246",247,278,"I","16a",4.75,0.25,"4+","-m2","E-","1_i.krn","+m2",0,"1 5 3",-1,1,"0","offbeat","beat0.25","step","step","offBeat","down","up","UnAccNBTone"
"247",248,279,"V","8.b-",1,0.75,"5","+m2","E-","1_i.krn","+M3",1,"5 2 7",1,4,"0","onbeat","beat1.0","step","skip","1","up","up","ChordTone"
"248",249,280,"V","16dd",1.75,0.25,"7","+M3","E-","1_i.krn","+m3",1,"5 2 7",4,3,"0","offbeat","beat0.25","skip","skip","offBeat","up","up","ChordTone"
"249",250,281,"V","16ff",2,0.25,"2","+m3","E-","1_i.krn","-m3",1,"5 2 7",3,-3,"0","onbeat","beat1.0","skip","skip","2","up","down","ChordTone"
"250",251,282,"V","16dd",2.25,0.25,"7","-m3","E-","1_i.krn","+P4",1,"5 2 7",-3,5,"0","offbeat","beat0.25","skip","leap","offBeat","down","up","ChordTone"
"251",252,283,"V","16gg",2.5,0.25,"3","+P4","E-","1_i.krn","-M3",0,"5 2 7",5,-4,"0","offbeat","beat0.5","leap","skip","offBeat","up","down","Unknown"
"252",253,284,"V","16ee-",2.75,0.25,"1","-M3","E-","1_i.krn","+M2",0,"5 2 7",-4,2,"0","offbeat","beat0.25","skip","step","offBeat","down","up","Unknown"
"253",254,285,"V","8.ff",3,0.75,"2","+M2","E-","1_i.krn","-m3",1,"5 2 7",2,-3,"0","onbeat","beat1.0","step","skip","3","up","down","ChordTone"
"254",255,286,"V","16dd",3.75,0.25,"7","-m3","E-","1_i.krn","+m2",1,"5 2 7",-3,1,"0","offbeat","beat0.25","skip","step","offBeat","down","up","ChordTone"
"255",256,287,"V","16ee-",4,0.25,"1","+m2","E-","1_i.krn","-m3",0,"5 2 7",1,-3,"0","onbeat","beat1.0","step","skip","4","up","down","EscapeTone"
"256",257,288,"V","16cc",4.25,0.25,"6","-m3","E-","1_i.krn","-M2",0,"5 2 7",-3,-2,"0","offbeat","beat0.25","skip","step","offBeat","down","down","Unknown"
"257",258,289,"I","16b-",4.5,0.25,"5","-M2","E-","1_i.krn","-m2",1,"1 5 3",-2,-1,"0","offbeat","beat0.5","step","step","offBeat","down","down","ChordTone"
"258",259,290,"I","16a",4.75,0.25,"4+","-m2","E-","1_i.krn","+m2",0,"1 5 3",-1,1,"0","offbeat","beat0.25","step","step","offBeat","down","up","UnAccNBTone"
"259",260,291,"V","[4b-",1,1,"5","+m2","E-","1_i.krn","-m2",1,"5 2 7",1,-1,"0","onbeat","beat1.0","step","step","1","up","down","ChordTone"
"260",261,293,"V","16a",2.25,0.25,"4+","-m2","E-","1_i.krn","+m3",0,"5 2 7",-1,3,"0","offbeat","beat0.25","step","skip","offBeat","down","up","EscapeTone"
"261",262,294,"V","16cc",2.5,0.25,"6","+m3","E-","1_i.krn","-M2",0,"5 2 7",3,-2,"0","offbeat","beat0.5","skip","step","offBeat","up","down","Unknown"
"262",263,295,"V","16b-",2.75,0.25,"5","-M2","E-","1_i.krn","+M3",1,"5 2 7",-2,4,"0","offbeat","beat0.25","step","skip","offBeat","down","up","ChordTone"
"263",264,296,"V","16dd",3,0.25,"7","+M3","E-","1_i.krn","-M2",1,"5 2 7",4,-2,"0","onbeat","beat1.0","skip","step","3","up","down","ChordTone"
"264",265,297,"V","16cc",3.25,0.25,"6","-M2","E-","1_i.krn","+m3",0,"5 2 7",-2,3,"0","offbeat","beat0.25","step","skip","offBeat","down","up","EscapeTone"
"265",266,298,"V","16ee-",3.5,0.25,"1","+m3","E-","1_i.krn","-m2",0,"5 2 7",3,-1,"0","offbeat","beat0.5","skip","step","offBeat","up","down","Unknown"
"266",267,299,"V","16dd",3.75,0.25,"7","-m2","E-","1_i.krn","+m3",1,"5 2 7",-1,3,"0","offbeat","beat0.25","step","skip","offBeat","down","up","ChordTone"
"267",268,300,"V","16ff",4,0.25,"2","+m3","E-","1_i.krn","-M2",1,"5 2 7",3,-2,"0","onbeat","beat1.0","skip","step","4","up","down","ChordTone"
"268",269,301,"V","16ee-",4.25,0.25,"1","-M2","E-","1_i.krn","+M3",0,"5 2 7",-2,4,"0","offbeat","beat0.25","step","skip","offBeat","down","up","EscapeTone"
"269",270,302,"V","16gg",4.5,0.25,"3","+M3","E-","1_i.krn","-M2",0,"5 2 7",4,-2,"0","offbeat","beat0.5","skip","step","offBeat","up","down","Unknown"
"270",271,303,"V","16ff",4.75,0.25,"2","-M2","E-","1_i.krn","+m3",1,"5 2 7",-2,3,"0","offbeat","beat0.25","step","skip","offBeat","down","up","ChordTone"
"271",272,304,"V","4.aa-",1,1.5,"4","+m3","E-","1_i.krn","-m2",0,"5 2 7",3,-1,"0","onbeat","beat1.0","skip","step","1","up","down","Appoaggiatua"
"272",273,305,"V","8gg",2.5,0.5,"3","-m2","E-","1_i.krn","-M2",0,"5 2 7",-1,-2,"0","offbeat","beat0.5","step","step","offBeat","down","down","UnAccPsTone"
"273",274,306,"V","8ff",3,0.5,"2","-M2","E-","1_i.krn","-M2",1,"5 2 7",-2,-2,"0","onbeat","beat1.0","step","step","3","down","down","ChordTone"
"274",275,307,"V","8ee-",3.5,0.5,"1","-M2","E-","1_i.krn","-m2",0,"5 2 7",-2,-1,"0","offbeat","beat0.5","step","step","offBeat","down","down","UnAccPsTone"
"275",276,308,"V","8dd",4,0.5,"7","-m2","E-","1_i.krn","-M2",1,"5 2 7",-1,-2,"0","onbeat","beat1.0","step","step","4","down","down","ChordTone"
"276",277,309,"V","8cc",4.5,0.5,"6","-M2","E-","1_i.krn","+m6",0,"5 2 7",-2,8,"0","offbeat","beat0.5","step","leap","offBeat","down","up","Unknown"
"277",278,310,"V","4.aa-",1,1.5,"4","+m6","E-","1_i.krn","-m2",0,"5 2 7",8,-1,"0","onbeat","beat1.0","leap","step","1","up","down","Appoaggiatua"
"278",279,311,"V","8gg",2.5,0.5,"3","-m2","E-","1_i.krn","-M2",0,"5 2 7",-1,-2,"0","offbeat","beat0.5","step","step","offBeat","down","down","UnAccPsTone"
"279",280,312,"V","8ff",3,0.5,"2","-M2","E-","1_i.krn","-M2",1,"5 2 7",-2,-2,"0","onbeat","beat1.0","step","step","3","down","down","ChordTone"
"280",281,313,"V","8ee-",3.5,0.5,"1","-M2","E-","1_i.krn","-m2",0,"5 2 7",-2,-1,"0","offbeat","beat0.5","step","step","offBeat","down","down","UnAccPsTone"
"281",282,314,"V","8dd",4,0.5,"7","-m2","E-","1_i.krn","-M2",1,"5 2 7",-1,-2,"0","onbeat","beat1.0","step","step","4","down","down","ChordTone"
"282",283,315,"V","8cc",4.5,0.5,"6","-M2","E-","1_i.krn","-m2",0,"5 2 7",-2,-1,"0","offbeat","beat0.5","step","step","offBeat","down","down","UnAccPsTone"
"283",284,316,"V/vi","8b",1,0.5,"5+","-m2","E-","1_i.krn","+m3",1,"3 7 5+",-1,3,"0","onbeat","beat1.0","step","skip","1","down","up","ChordTone"
"284",285,317,"V/vi","8dd",1.5,0.5,"7","+m3","E-","1_i.krn","+m2",1,"3 7 5+",3,1,"0","offbeat","beat0.5","skip","step","offBeat","up","up","ChordTone"
"285",286,318,"III","8ee-",2,0.5,"1","+m2","E-","1_i.krn","-m3",0,"3 7 5+",1,-3,"0","onbeat","beat1.0","step","skip","2","up","down","EscapeTone"
"286",287,319,"III","8cc",2.5,0.5,"6","-m3","E-","1_i.krn","-m2",0,"3 7 5+",-3,-1,"0","offbeat","beat0.5","skip","step","offBeat","down","down","Unknown"
"287",288,320,"III","8b",3,0.5,"5+","-m2","E-","1_i.krn","P1",1,"3 7 5+",-1,0,"0","onbeat","beat1.0","step","unison","3","down","unison","ChordTone"
"288",289,321,"III","8b",3.5,0.5,"5+","P1","E-","1_i.krn","+m2",1,"3 7 5+",0,1,"0","offbeat","beat0.5","unison","step","offBeat","unison","up","ChordTone"
"289",290,322,"III","8cc",4,0.5,"6","+m2","E-","1_i.krn","-d5",0,"3 7 5+",1,-6,"0","onbeat","beat1.0","step","leap","4","up","down","Unknown"
"290",291,323,"III","8f#",4.5,0.5,"2+","-d5","E-","1_i.krn","+m2",0,"3 7 5+",-6,1,"0","offbeat","beat0.5","leap","step","offBeat","down","up","Unknown"
"291",292,324,"III","[1g",1,4,"3","+m2","E-","1_i.krn","-m2",1,"3 7 5+",1,-1,"0","onbeat","beat1.0","step","step","1","up","down","ChordTone"
"292",293,326,"III","16f#",1.75,0.25,"2+","-m2","E-","1_i.krn","+m2",0,"3 7 5+",-1,1,"0","offbeat","beat0.25","step","step","offBeat","down","up","UnAccNBTone"
"293",294,327,"III","8.g",2,0.75,"3","+m2","E-","1_i.krn","-m2",1,"3 7 5+",1,-1,"0","onbeat","beat1.0","step","step","2","up","down","ChordTone"
"294",295,328,"III","16f#",2.75,0.25,"2+","-m2","E-","1_i.krn","+m2",0,"3 7 5+",-1,1,"0","offbeat","beat0.25","step","step","offBeat","down","up","UnAccNBTone"
"295",296,329,"III","4g",3,1,"3","+m2","E-","1_i.krn","P1",1,"3 7 5+",1,0,"0","onbeat","beat1.0","step","unison","3","up","unison","ChordTone"
"296",297,330,"III","16g",4,0.25,"3","P1","E-","1_i.krn","+m2",1,"3 7 5+",0,1,"0","onbeat","beat1.0","unison","step","4","unison","up","ChordTone"
"297",298,331,"III","16a-",4.25,0.25,"4","+m2","E-","1_i.krn","-m2",0,"3 7 5+",1,-1,"0","offbeat","beat0.25","step","step","offBeat","up","down","UnAccNBTone"
"298",299,332,"III","16g",4.5,0.25,"3","-m2","E-","1_i.krn","+m2",1,"3 7 5+",-1,1,"0","offbeat","beat0.5","step","step","offBeat","down","up","ChordTone"
"299",300,333,"III","16a-",4.75,0.25,"4","+m2","E-","1_i.krn","+M2",0,"3 7 5+",1,2,"0","offbeat","beat0.25","step","step","offBeat","up","up","UnAccPsTone"
"300",301,334,"I","4b-",1,1,"5","+M2","E-","1_i.krn","+M2",1,"1 5 3",2,2,"0","onbeat","beat1.0","step","step","1","up","up","ChordTone"
